Subject,Left_aLEC.Volume,Left_aLEC.SurfaceArea,Right_aLEC.Volume,Right_aLEC.SurfaceArea,Left_pMEC.Volume,Left_pMEC.SurfaceArea,Right_pMEC.Volume,Right_pMEC.SurfaceArea,Left_Perirhinal.Volume,Left_Perirhinal.SurfaceArea,Right_Perirhinal.Volume,Right_Perirhinal.SurfaceArea,Left_Parahippocampal.Volume,Left_Parahippocampal.SurfaceArea,Right_Parahippocampal.Volume,Right_Parahippocampal.SurfaceArea,Left_DG_CA3.Volume,Left_DG_CA3.SurfaceArea,Right_DG_CA3.Volume,Right_DG_CA3.SurfaceArea,Left_CA1.Volume,Left_CA1.SurfaceArea,Right_CA1.Volume,Right_CA1.SurfaceArea,Left_Subiculum.Volume,Left_Subiculum.SurfaceArea,Right_Subiculum.Volume,Right_Subiculum.SurfaceArea
sub-0816,271.579959243536,287.756547900586,228.51388156414,287.143663635488,174.901009351015,196.279005155526,186.326703429222,206.968506962579,1230.45936226845,737.353272647507,1122.35471829772,736.594083036223,2758.86567011476,1329.6275079083,2157.69838169217,1171.54424551147,471.969055384398,538.502723496015,690.815041959286,618.016698540184,1241.88505634665,1110.7139440646,1509.94941741228,1312.76463117648,443.844269961119,544.372637447443,510.640635341406,568.946470534859
sub-0817,269.822160154581,289.854930949641,277.732256054878,309.993226033688,184.568904340267,210.775716281068,215.330388396978,213.968355418055,1986.31297051907,995.260534056934,2801.05284824967,1293.77508477767,3539.32846561074,1636.15428022755,2866.97031408548,1422.88273108379,578.315900266171,567.122757000963,839.349064975977,681.291138972521,1295.49792855978,1120.51018877247,1659.36233997345,1370.65858237035,417.477283626795,497.540115608785,505.367238074541,559.820278476081
sub-0818,266.316720843315,284.962281945141,181.060212850571,217.046179793568,214.459669589996,247.657704501774,206.549271941185,212.254951743697,1521.43314778805,869.486746691102,2041.76152646542,1096.33635291582,3821.60099744797,1706.25783721211,2874.99007880688,1428.33886624081,573.064363002777,578.530209815771,809.497359395027,684.611519231195,1190.07537961006,1092.36453225987,1323.67320656776,1196.56827811711,479.897457361221,588.629053442759,532.63344168663,579.538688014073
sub-0819,263.663828372955,290.96751013484,216.204339265823,265.374818886811,216.204339265823,242.277619369653,229.387530684471,241.230544991727,1023.01565408707,651.568137352266,1892.22740828991,919.135659475897,3019.82971429825,1469.15996893264,2713.97967338562,1357.63636888505,522.933259606361,562.900126384843,793.628123402596,657.544606344508,1436.96786463261,1240.19117694838,1619.77478563786,1328.00806931863,563.361713290215,619.393830641735,604.669046401978,646.323360761653
sub-0820,298.830404877663,299.191742794616,391.995178163052,376.895848233903,220.607151836157,231.424350326921,275.099755078554,269.087370794955,1088.97315189242,673.289245079574,1711.24352440238,915.391469338203,3157.93424919248,1468.69432538012,2808.12689289451,1367.46467340266,662.700368463993,617.906505081737,783.111443370581,659.606860085841,1524.03506487608,1248.39762487753,1567.10179969668,1298.44313698237,517.679730802774,600.357757420299,733.892317861319,736.412896501797
sub-0821,302.34375,308.46329948809,246.97265625,303.636801978739,226.7578125,239.408905936282,227.63671875,251.639865284105,1836.03515625,914.808464340046,2212.20703125,1021.7421906569,3679.1015625,1695.0349719625,3209.765625,1513.9546920094,416.6015625,446.613810563056,736.5234375,649.243372794946,1323.6328125,1116.54312031823,1613.671875,1345.75162580204,487.79296875,552.308187320673,555.46875,625.26413223162
sub-0822,259.275365620852,279.862920347101,304.099242389202,342.801470168363,193.357899785042,218.015693179665,240.818475186825,243.929384481769,979.094092547894,643.717644014435,1155.75290098786,765.835813008879,3088.4529992938,1449.12867834319,2641.97203069925,1335.03436900379,416.598384082317,464.54181621645,842.864663153887,705.492990485718,1514.34391513467,1200.06441636786,1575.86688324809,1321.79137239525,463.180059939623,542.590327294239,617.866379767656,673.485953638869
sub-0823,277.721661329269,291.461129447287,309.360837936401,320.95962257458,203.896915912628,222.076647133563,213.564442098141,220.508820370482,1732.24491924047,917.552166857306,2231.44081681967,1082.75960522792,3246.53106629848,1505.6923465829,2959.1418787837,1459.10349840674,593.234561383724,560.718861440691,783.948487043381,659.753439394472,1269.9613943696,1138.95471350383,1537.13666349649,1297.79497920933,507.984557747841,567.008628261717,570.38404494524,617.560731183398
sub-0824,319.045402854681,313.243691773378,255.763670057058,292.26779063972,212.696935236454,232.374955139017,215.333674103022,235.880314062043,998.445117473602,634.58025190976,1430.87029159069,825.317232254682,2575.21495968103,1322.38953043614,2813.40037062764,1379.04379696381,351.565182209015,420.909105828823,747.954925149679,657.809095221665,1564.46506083012,1209.11375801369,1624.23114180565,1342.96580486055,540.53146764636,606.776568502663,613.481242954731,660.563877988931
sub-0825,297.06124663353,315.146434278854,268.058225512505,307.687582001057,210.052183270454,227.8974846207,249.601757526398,265.024913492108,1716.45152270794,881.377283580842,1912.44163513184,992.583481333124,3639.43971097469,1558.89771082375,2967.09694862366,1401.17363006301,379.675912857056,463.235182528764,837.572094798088,713.010492401204,1513.43037486076,1216.1001003541,1799.94506835938,1474.3351469743,407.800054550171,505.27905599104,723.317769169807,744.921355505567
sub-0826,266.29233956337,287.698872903108,336.600548028946,358.180032929297,224.107414484024,250.529514166083,221.470856666565,232.780499506409,1492.29172468185,816.344878895337,1922.92950153351,1013.41241445123,3233.29873681068,1586.25337803199,2643.58863830566,1384.81128350246,600.256329774857,601.514714980783,884.12572145462,713.242170838465,1243.57643723488,1138.35424446832,1654.8794567585,1412.63742684283,437.668597698212,542.600601792952,602.892887592316,656.830333345316
sub-0827,247.855344414711,268.889443942847,289.164568483829,344.398208514241,163.479056954384,176.567748165887,167.873655259609,171.102960008291,1605.78622072935,894.466461276229,1866.82536005974,1012.06552232137,2828.36346924305,1570.31145030271,2933.83382856846,1440.84237258325,341.020828485489,383.331779995878,625.790798664093,562.178703777456,1840.45777022839,1373.85752404069,2264.97596651316,1574.24335776097,533.50423425436,555.908733654883,711.046005785465,693.19319633639
sub-0828,328.705921769142,347.686409440888,277.730137109756,324.218062097623,218.844316899776,231.186211873424,244.332209229469,242.354013164771,1275.2735093236,803.89598716895,1292.8513661027,871.252392072979,2946.92768901587,1465.21848196485,2474.08334165812,1307.44945735004,570.401452481747,560.454546848084,747.058913111687,649.920439079199,1414.13857787848,1169.12753181388,1690.98982214928,1399.76107504806,458.782061934471,555.365723710074,569.522559642792,619.802716833055
sub-0829,239.950559288263,285.712068721508,324.328777939081,344.7379839737,197.761449962854,215.071100944306,215.340245515108,215.09716501105,1348.29361885786,796.008700046803,1502.10807994008,867.343143773384,2513.76776397228,1403.85407501941,2228.11233624816,1219.42254859835,489.569456130266,488.681487955094,666.236351430416,592.254955278906,1308.74132886529,1129.05732590229,1449.37169328332,1230.14520790972,366.51788726449,484.186360755084,555.489939451218,607.690271392901
sub-0830,295.307993888855,315.924123651914,307.612493634224,336.728813022136,208.297602832317,237.279507868533,224.996566772461,238.830425640257,849.010482430458,585.667744649886,1291.09358042479,771.365726034628,3018.99690181017,1509.08084941421,2883.64740461111,1374.29029498056,631.045058369637,614.731281351146,762.00009137392,675.521006783899,1727.02442854643,1401.03097514808,1783.27357023954,1415.35260020057,623.135022819042,670.800428597839,674.989700317383,707.963463278769
sub-0831,329.587329179049,335.949592145225,328.708429634571,348.579979781951,228.51388156414,244.942882515328,232.02947974205,240.739872526804,1462.4888420105,804.359165169395,1406.23927116394,856.780956206129,2783.47485736012,1382.41259919555,2544.41418126225,1288.59462639741,553.706713020802,514.136492986337,698.725137859583,604.660784658725,1415.90716615319,1197.19782965796,1731.4321026206,1359.17441645834,582.710397988558,580.59664090202,547.554416209459,591.048685185911
sub-0832,305.845373868942,306.443037487444,214.443308115005,246.990959772421,163.469079136848,203.144992843809,193.350523710251,202.421734603462,1619.75006908178,855.797093020889,1683.90728831291,912.193448960891,3272.01818078756,1482.82735152675,3013.63157182932,1422.95553469254,518.530949950218,507.889343808105,809.435601532459,641.895142982563,1317.4201592803,1125.17129161078,1468.58511418104,1249.01832025916,425.371152162552,524.874948956208,526.440744102001,560.118924752274
sub-0833,181.057450175285,210.605626569349,277.738612890244,296.966637929516,204.788281023502,219.150811253897,225.003433227539,221.873614482181,1284.10162478685,731.18593598159,2033.8200956583,982.542940004625,2874.06729161739,1405.74886160053,2622.6962685585,1264.92476760672,692.588692903519,650.645488028316,751.476310193539,621.058669440092,1371.99359089136,1200.46952480235,1226.09292715788,1092.39489854268,486.042572557926,561.910275310308,529.109635949135,540.414501064312
sub-0834,267.193615436554,293.979512131126,262.798983603716,300.158400434178,243.462603539228,256.923923408811,254.888646304607,265.328939098872,1408.04003924131,781.290211335831,1626.89270451665,942.811542821241,3102.61007398367,1433.68189988411,2565.58606401086,1281.79218519775,529.99259904027,534.273398341772,727.751031517982,634.167776283089,1291.14283248782,1112.11914133986,1619.86129358411,1335.3945330243,475.499164313078,567.748636430541,608.217045664787,655.523314159878
sub-0835,266.314689069986,292.55192399508,242.583677172661,310.444127046856,156.448893249035,191.110381036143,215.336959809065,227.791990460116,1342.99948811531,820.713917684657,2042.62487590313,1085.76418804225,2994.50213089585,1530.24935132254,2747.52382189035,1440.39795608731,390.24330675602,444.221429195717,786.639098078012,651.417944194586,1338.60485628247,1136.24365829832,1462.53347396851,1295.96521282989,376.180484890938,469.584274737872,489.56198617816,559.148013667282
sub-0836,250.476814806461,263.629348544938,298.814445734024,313.249029276787,260.144340991974,272.81860077242,253.113412857056,253.577781664303,711.881473660469,581.71819198784,1983.6006000638,1044.59070127702,3063.72693479061,1548.18502260572,2998.69084954262,1507.52076181405,606.417551636696,594.148569488434,773.402094841003,630.708308503074,1364.00005817413,1175.66215837489,1407.06449300051,1208.93035241131,545.775796473026,633.105769615431,515.894351899624,577.547366495239
sub-0837,257.52542540431,266.557031210002,311.139933764935,320.561888895346,178.422052413225,202.640985065369,221.489444375038,244.592109574349,1657.65512734652,796.889060895369,1914.30162638426,964.316465695119,2962.86078169942,1367.55258285851,2867.05780774355,1392.16037362064,216.215886175632,325.29410764379,877.168513834476,719.168170547319,1395.73507010937,1115.48860630246,1672.59687557817,1389.11252454879,491.319838911295,542.436036767198,673.257596790791,700.933875158276
sub-0838,192.467252165079,218.963901145813,253.986465185881,269.841779493561,146.767265349627,167.825437604036,202.134557068348,218.707128280893,1642.5629876554,868.047806078205,2287.63587847352,1071.18712496846,3122.53948375583,1509.60959340549,2759.5761269331,1346.32781230567,355.932589620352,418.119495737663,783.051697164774,652.708786674107,1086.2535327673,970.542216345316,1429.88227978349,1223.34668643611,290.897992998362,395.919049571449,471.06140255928,537.829457064563
sub-0839,282.992698252201,298.467759419963,346.270568668842,358.728701015003,225.866843014956,252.154410386506,225.866843014956,232.4101568393,1695.31961157918,883.785759400023,2061.80394440889,1016.25776108329,3022.39717170596,1480.3468327048,2813.22865560651,1468.63393562481,643.325015902519,575.630065277285,778.669349849224,662.047205181183,1286.65003180504,1128.92451354944,1576.67360454798,1358.39679870012,535.225320607424,610.255361105958,618.716955184937,666.349631746613
sub-0840,270.701059699059,290.215734224125,227.634982019663,293.115603811823,191.600100696087,222.539687588649,149.412922561169,184.389689653321,1436.12185567617,784.653532304411,1305.16582354903,779.054752960164,3039.23462480307,1460.96229084336,2285.1388156414,1275.10646352897,591.499393433332,602.443287982888,773.431599140167,651.893843767593,1221.67036682367,1127.65171567347,1561.80449053645,1317.64918334015,479.000251740217,560.00204568602,506.246137619019,583.151043284078
sub-0841,273.337758332491,287.22574102095,307.614840567112,324.290305701901,256.638666987419,270.654375452192,257.517566531897,247.848152035752,1450.18424838781,827.075182598453,2406.42695277929,1159.38748000377,2982.10615441203,1464.79536827039,2802.81064733863,1370.22279029123,605.561786144972,591.582012083836,755.853608250618,653.064908312136,1390.41907936335,1188.46293860678,1553.01549509168,1298.98652755951,527.339726686478,594.726830086288,573.042502999306,611.661752597315
sub-0842,337.492275238037,366.790614008494,410.439824312925,398.5211178804,267.181384563446,278.361819895898,262.786953896284,262.7055605887,1518.71523857117,870.99823515317,2502.18882188201,1161.82994782313,3952.35094204545,1818.57126521698,3453.14361825585,1619.23521604106,643.344649672508,667.450870374051,700.472248345613,661.602290085425,1687.46137619019,1410.99479350649,1798.20102900267,1455.67130173857,521.179477125406,642.111037988813,674.984550476074,706.925712436507
sub-0843,211.811558157206,244.057603708981,318.156780302525,344.488222117725,181.050543487072,206.97648229349,231.147053092718,235.71767290847,1426.43219456077,762.184166455568,2258.73736292124,1035.53601692367,2706.09040483832,1439.32964854927,2416.05798080564,1249.4026607613,506.238412857056,524.948884988027,618.735837936401,542.617144263663,1212.8628641367,1094.04404519976,1444.88880336285,1201.03656982533,453.505244851112,529.873805065365,523.816135525703,567.95163988367
sub-0844,265.433737635612,288.473341009667,290.043488144875,324.932285870171,192.483405768871,220.314995703323,229.398031532764,246.898581297639,1720.04577666521,913.020577350883,2499.64751601219,1195.46933401239,2892.52460449934,1561.83608961782,3085.00801026821,1525.88437555786,631.064316630363,610.673278183511,849.915312230587,706.080936613775,1414.18173462152,1241.97144029265,1659.4003200531,1404.48319727133,400.787365436554,516.338826491808,592.39185154438,651.184845344615
sub-0845,212.698557972908,226.220100844457,277.738612890244,290.600290608615,186.330968141556,203.661947879257,180.17853051424,193.614259846983,1051.18791460991,643.933038694322,1387.81414479017,824.612721560849,2698.28335940838,1267.17805476744,2417.907987535,1230.19089686058,420.123597979546,499.765625107716,706.65140748024,616.279996790319,1219.06156986952,1085.92909975622,1416.81849360466,1213.91016655378,505.378805100918,544.832613247555,585.36049425602,599.194278578446
sub-0846,290.0390625,312.543111461597,276.85546875,311.848975372221,212.6953125,230.878286867048,219.7265625,225.629396560893,1632.12890625,845.235160988674,2026.7578125,966.110289750658,2677.1484375,1351.26093560833,2475.87890625,1270.73046044218,579.19921875,556.835125244183,745.3125,635.307966109009,1306.93359375,1124.99449097115,1520.5078125,1274.91674592924,425.390625,518.103533583152,603.80859375,631.217206158587
sub-0847,217.960435152054,241.211452114273,247.842107713223,279.179909996147,176.65341719985,206.855451140106,224.112544208765,234.563121269003,1083.65006670356,644.23900312288,1578.45540940762,821.524742803529,2936.31376549602,1399.27940252215,2829.97016608715,1422.27465774345,391.098361462355,466.718371288356,797.137559205294,670.432262891961,1537.14839145541,1238.720006349,1567.90893673897,1313.83524290493,531.717997044325,591.055315823516,600.270069390535,638.12627948436
sub-0848,297.94467240572,328.54035375695,232.0277094841,281.877350886584,197.750888764858,234.803251140862,193.356424570084,222.176496736055,898.228481411934,633.836967341627,1020.39458602667,687.349709772981,2555.82037568092,1319.00884630072,2142.74074137211,1210.95592795533,561.612524092197,577.730033755353,779.577948153019,645.573183690685,1269.12125945091,1137.81758938961,1341.19047224522,1215.86671157706,505.363382399082,582.593184859592,540.519095957279,586.559342614182
sub-0849,259.271409362555,283.926138457642,318.156780302525,338.468366354852,202.143810689449,204.576021724745,229.389280825853,227.418629406709,590.611481666565,502.833234314231,1928.27617675066,1023.68811938439,2684.99713763595,1367.92782106767,2830.01334965229,1446.75770586598,487.781804054976,505.472505429835,871.855044364929,685.431746954421,1475.64981803298,1175.01752319179,1656.70036152005,1366.10193153012,428.896433115005,523.922783284917,592.36925393343,616.502341275972
sub-0850,312.009338289499,325.523127271461,306.735941022635,325.371384014959,199.510196596384,208.698602081895,271.579959243536,262.125683589126,1411.51266843081,796.854519308898,2082.99192041159,1011.3966564146,3249.29161593318,1555.45443297238,2946.07127308846,1368.59263288739,575.679201632738,597.238341532385,888.567439466715,719.096028332276,1547.74209782481,1277.52833823528,1621.56965956092,1370.58854756594,397.262594103813,503.113229315001,680.268247425556,701.420799896972
sub-0851,280.375371873379,299.17561699535,337.505149841309,345.597787312498,241.702906787395,255.391642370939,277.738612890244,264.45750165548,1424.72877055407,812.361894572848,2700.04119873047,1186.87776659001,3338.13687264919,1587.83250590225,3115.77019840479,1487.14374062337,609.091325104237,578.010106510533,938.68619799614,727.723919849065,1506.46829903126,1222.8643706177,1726.19821429253,1392.98954582596,470.222018659115,555.41704606044,658.310826122761,662.971487529459
sub-0852,330.471271276474,347.166731472104,291.799101233482,304.364465530806,259.279321879148,280.988152122663,220.607151836157,233.163689802085,1165.43857902288,725.555788444447,2114.66457098722,1071.57298816204,2990.06187468767,1569.36227544872,2675.4110366106,1426.48381658318,533.50016400218,542.001797436725,633.696240931749,555.122961239711,1775.40417015553,1405.79023077423,1945.9132835269,1444.65553366844,626.664937287569,668.1401755092,488.675603270531,554.011932656539
sub-0853,197.746362537146,215.26471085971,201.261853426695,265.056223871725,177.532289922237,204.809228299895,215.323816984892,231.604133017016,1966.91715270281,936.6192960929,2510.06049513817,1248.60664762118,3685.99219769239,1631.62309885057,3145.4854734242,1533.0436829452,541.385596990585,551.230098065788,761.103777587414,643.625775180409,1275.24432018399,1132.50653316682,1386.86115592718,1218.8352575462,390.219488739967,496.449401176722,463.165924698114,540.925946167261
sub-0854,277.738612890244,310.134847468769,289.164568483829,314.81368752112,208.303959667683,232.963928642025,189.846646785736,212.453749779792,878.040741384029,590.190627555005,1190.05722105503,723.281730746517,2520.74158787727,1291.83083919267,2077.76607871056,1170.5733262908,519.441519677639,549.431622314419,590.63401222229,535.206678343578,1475.70611089468,1232.82055071641,1738.50308954716,1344.46246220954,553.719386458397,634.205094785204,611.728084087372,647.403914247987
sub-0855,240.81663787365,264.50614848414,232.906602323055,286.19976219595,191.598638892174,205.114426921738,272.456780076027,265.505066009299,1556.51921778917,883.077867307575,1847.43274748325,957.632021645127,3105.12840002775,1590.65599708719,2788.72697800398,1469.89425661277,497.453346848488,487.345184145546,879.77173179388,685.428084019041,1380.74064999819,1174.4742996063,1850.94831883907,1445.55539666593,476.35991871357,547.90524162168,662.685200572014,661.257856532726
sub-0856,297.937852889299,297.31457569885,288.270252943039,305.303825300047,239.053380489349,243.089790415124,288.270252943039,271.416737185844,1341.15977436304,801.917356655931,2278.9169691503,1084.22498065013,3218.43190938234,1508.33848257987,3090.99536463618,1490.51951893064,490.410979092121,478.472347323232,950.061412900686,729.96666257757,1766.5341719985,1320.04422130845,1763.01868110895,1436.1756404197,567.751778662205,607.211540534063,638.06159645319,650.034566229111
sub-0857,215.330388396978,264.128115266505,229.392781108618,284.433840625265,144.139525294304,179.417473325629,198.631297051907,202.707811902839,642.475567013025,492.276204475622,1373.71998801827,780.642627572226,2607.69494846463,1291.15161960832,2154.18278351426,1106.54534129218,468.453457206488,479.869063578696,715.424229204655,593.222111222973,1301.65022537112,1056.25599941367,1338.56400623918,1144.99549270603,435.934174060822,515.039174715482,487.789247184992,544.915475078204
sub-0858,250.495925545692,277.057826058866,305.868709087372,322.923185533915,111.624500155449,138.609097840712,263.679921627045,257.753110776527,762.913906574249,581.052743198161,1464.30249810219,866.016328057108,2889.05300796032,1362.93998891216,2617.46268868446,1314.11011689507,239.069795608521,324.503725142284,842.896816134453,648.652874614036,1567.13766753674,1167.05014504693,1968.81008148193,1482.66276137261,479.018524289131,544.440671785661,732.151249051094,702.090855307262
sub-0859,212.698557972908,248.01644060328,221.487754583359,282.071864468129,222.366674244404,239.320600200307,195.120164752007,217.584524236808,826.18448138237,560.349200146479,1023.94140511751,665.959735235431,3060.39825975895,1429.21595985831,2317.71114617586,1231.27582508493,509.773403406143,537.454505576262,655.674067139626,606.956778542583,1269.15999054909,1129.69170569459,1326.28976851702,1198.29461217071,456.159304082394,556.560372859465,487.800411880016,576.266597720959
sub-0860,335.744749009609,353.123919275122,341.897139698267,423.759962688043,272.463016211987,284.849130093314,298.830404877663,282.75734095895,1431.74920454621,893.871222984243,2064.56653252244,1102.74802851121,3174.6335953474,1589.86193920674,2927.65905484557,1457.75619176215,614.360155910254,592.838578795485,881.549694389105,723.439890294446,1636.53592318296,1289.42121576745,1933.60850214958,1535.82166431574,541.410380601883,641.157032294821,678.520801663399,727.700078688537
sub-0861,282.107381522655,305.604077647157,242.559617757797,303.261132969837,263.651758432388,269.853370185352,202.133014798164,214.957767491456,1306.83388262987,752.820544343311,1483.48056077957,846.343128612829,3330.80054819584,1491.89089349525,2426.47501677275,1311.21773313418,540.486104786396,560.559517752096,820.835807919502,693.548506058525,1416.6887819767,1193.00418011438,1507.20921903849,1299.00250044703,513.242089748383,606.342598923415,618.702793121338,658.468303568127
sub-0862,193.350523710251,210.581905098637,284.752589464188,312.662698397734,178.40980142355,195.299597361918,210.927844047546,221.793552125723,1445.73459774256,739.842049107376,1992.38926023245,980.126738730926,2594.41248178482,1331.06897282994,2853.67795675993,1415.97616552047,343.636612594128,408.835298882225,746.157248318195,640.908670055316,1223.38149547577,1050.32739051932,1327.08768546581,1182.52009646511,469.314453005791,517.807671567535,578.293839097023,600.220707411026
sub-0863,218.844316899776,283.481447500837,253.121137619019,297.305592202713,172.262996435165,220.004922103655,224.996566772461,236.984647680653,1011.60565763712,708.692254166436,1855.34278303385,1012.66258447566,3193.01768392324,1582.32034250744,2692.04876571894,1361.01183887325,464.055418968201,491.42940763306,786.609090864658,676.700873105925,1389.52957838774,1169.22880592292,1610.13168096542,1326.34221206767,381.439492106438,480.464228577467,598.526023328304,650.120886569315
sub-0864,339.247459173203,363.628678927533,254.875034093857,289.167844382433,239.055204391479,262.544483606657,205.657786130905,229.164122673251,1265.58637619019,765.371814344657,1786.76187694073,971.93759432079,3113.8698130846,1491.79806961757,2617.30293631554,1392.34552390391,539.631968736649,534.513623310324,624.883273243904,596.902382324743,1443.99890005589,1193.9309626902,1418.5113966465,1227.30061118004,502.719032764435,600.604773774048,467.563855648041,596.927776180265
sub-0865,315.529751032591,343.59005802373,175.782591104507,262.926924847038,213.575848191977,248.091758821193,207.423457503319,224.50676073018,1030.08598387241,667.688403532073,698.735799640417,591.505736736913,2888.10797184706,1508.57088336488,2361.63911148906,1340.02262719746,638.969718664885,606.835255413839,861.334696412086,715.005979745437,1423.83898794651,1225.76109951041,1573.25419038534,1350.77314269713,474.61299598217,592.350470850472,442.972129583359,545.905718176008
sub-0866,312.878689169884,327.520844849312,335.729379951954,365.225553372901,240.811125934124,257.516900883489,220.597053319216,237.637034571507,1465.08082821965,846.099919850696,2024.92275238037,1047.13074162121,2762.29696646333,1421.34922332685,2784.26878452301,1404.27516507503,493.047597259283,533.543685738439,723.312250524759,636.298848668958,1375.43581053615,1160.51818991808,1637.33988180757,1345.89881696592,544.901087880135,609.471725242651,699.582687020302,716.317909061009
sub-0867,361.241492629051,369.099391225907,298.837244510651,335.367101201373,233.79619717598,261.289337010458,244.343394041061,257.338864980465,1493.30728948116,843.511466873488,2685.1405352354,1242.03843104105,3136.03320121765,1517.70609821427,3247.6577013731,1485.80983011377,598.553422093391,564.351436066595,855.201879143715,690.493013457446,1594.38459277153,1274.21201322591,1704.2512267828,1364.66466759791,519.449445605278,598.259769863007,633.710744976997,660.138636537394
sub-0868,290.897992998362,302.036404530286,215.317245572805,254.630255594984,208.286478370428,236.276163027886,211.801861971617,233.830871597005,1450.09573549032,812.370027741733,2234.90512445569,1068.63698506611,3178.78562137485,1486.93522907452,3238.54714259505,1498.84230631205,502.699854969978,499.353574430824,596.736366301775,567.753622837189,1273.44770953059,1094.23193395604,1426.3668961823,1223.5606832642,493.911395967007,569.025387099404,467.546018958092,549.141891245259
sub-0869,249.594140052795,276.368374636184,297.931033372879,308.645504890029,195.105278491974,211.046593381613,220.592004060745,221.259946764321,1934.35458540916,987.685132991862,2872.09031581879,1245.66467881306,3638.44978809357,1649.27586280565,3340.51875472069,1625.04194297746,513.249921798706,493.16547117613,664.412569999695,592.334085113271,1375.40432810783,1100.40456935129,1661.91027760506,1315.88564971161,429.758924245834,499.048592645624,535.221236944199,575.932460554693
sub-0870,352.44140625,365.592453754749,427.1484375,426.507932632548,356.8359375,348.099752370862,281.25,272.264984276941,1627.734375,852.339845331986,2354.58984375,1156.42628056238,2779.98046875,1446.37712597365,2583.984375,1356.86096934262,675,631.352949250418,847.265625,692.775750002449,1598.73046875,1337.79555983941,1692.7734375,1399.3228218988,747.0703125,721.106370306787,632.8125,657.152757525775
sub-0871,261.922055482864,286.043784212386,284.774315357208,299.664101732756,201.275673508644,228.655933889045,231.159397959709,247.885621619903,428.919339179993,402.138776881952,1158.43378901482,740.523606696004,2075.16098320484,1204.6340287067,2198.21161329746,1241.0171205794,422.766807675362,480.346307507507,712.814721465111,602.457874979198,1318.39960813522,1158.36668965442,1486.27582490444,1297.09689600661,569.548630714417,576.687460313748,535.270240902901,587.578542397876
sub-0872,223.237077891827,285.400596245699,274.212473630905,345.928997980819,205.659355223179,229.160190515311,205.659355223179,220.050783731536,818.242990225554,598.208422380951,1401.82338282466,788.653537513491,2936.35857179761,1454.61952499643,2716.63703843951,1437.25116007085,340.128933638334,444.594485103435,743.537668883801,652.636646549592,1411.49113029242,1166.88493790784,1646.15372791886,1389.26671102509,414.834254980087,522.682169824903,544.030516594648,603.746446927712
sub-0873,256.644541025162,302.618938332544,246.097505092621,285.790026273029,238.187228143215,261.403680417873,234.671549499035,245.06918137503,1457.24879801273,848.395557169297,1915.16594141722,1018.0758944924,2889.00892585516,1450.44618502195,2727.28770822287,1393.89163888215,453.522545099258,475.199586179801,627.548637986183,586.113487090846,1238.39780241251,1085.12013774276,1418.57633292675,1205.01483604229,490.437170863152,565.468728186264,479.890134930611,559.362897755005
sub-0874,299.713890999556,309.187431244942,329.597387462854,333.229966220833,183.695610612631,206.690566040454,234.673339873552,220.614151778612,1588.21994438767,849.712502997963,2078.6608569324,1004.14588888569,2758.94986465573,1329.00411603804,2573.49640130997,1310.78525164873,537.024009972811,544.982924774208,549.328979104757,519.83766578158,1297.29531705379,1101.6886207563,1408.91896560788,1189.17341187841,419.247876852751,523.55826446102,506.261587142944,526.738198102867
sub-0875,304.954873770475,324.604785684799,249.588426947594,286.940286075706,234.648274630308,258.210642035632,243.436599522829,264.047595943208,1264.63995203376,737.129661899737,1590.68680554628,873.045536873931,3640.12417048216,1632.99841072605,3291.22767224908,1505.01498762451,616.940407454967,594.659136055723,681.974011659622,621.64195464529,1457.10426717997,1224.07307611727,1602.11162790656,1333.72313358991,583.544772863388,647.243777724592,656.487869471312,709.712902406403
sub-0876,326.950630545616,352.401803842117,268.064361065626,334.391695684528,213.572589308023,253.603589084516,246.09187245369,256.992777704418,1091.59323424101,707.24237889082,1589.92927595973,984.613588741072,2898.61069768667,1496.08554681798,3243.13931912184,1609.71486545625,434.176374971867,481.406843375281,776.0682977736,677.961323162855,1437.87965476513,1254.69080468765,1857.11473748088,1467.1395934994,429.781877249479,557.850607850627,558.101210743189,626.498978907915
sub-0877,268.072541803122,299.471421762132,324.323829263449,328.402333100058,189.848095178604,217.924643500501,218.852665275335,232.048539413162,1068.77446174622,686.765957568556,1404.52433377504,816.577761369866,3510.43190807104,1665.76123171782,3217.74942800403,1485.95387803768,313.776712864637,356.067044696241,688.19934502244,630.358300656423,1405.40326014161,1139.5969724983,1595.25135532022,1313.00698832406,394.637938588858,467.221144260022,561.633948236704,648.680385736809
sub-0878,326.084169745445,326.654450972322,261.922055482864,303.135806064968,218.854334950447,238.506739654661,225.885799527168,246.966260265067,1160.191655159,702.124159009402,1833.45438838005,940.497895549611,3114.93880748749,1478.32714487655,2780.94424009323,1355.46074189695,575.701162219048,595.770212151448,674.141666293144,614.230657079166,1359.70946252346,1192.65087982515,1574.16913211346,1302.88333677184,555.485701560974,623.250739162605,645.136874914169,689.785406910653
sub-0879,316.386938095093,343.350827631349,342.752516269684,368.577878016014,232.017087936401,244.570117893368,227.622824907303,243.898875379319,978.162950277328,690.358914419797,1434.28745269775,815.236375158512,3239.45070505142,1470.84919316012,2280.62251210213,1230.90145631651,555.434846878052,548.001537016833,703.082084655762,601.961741180135,1386.82941198349,1179.35140669721,1525.688123703,1287.52900717163,504.461395740509,586.533351304245,562.465667724609,618.103424385951
